EmployeeID,FullName,Email,Department,JobTitle,PayGrade,CTC_LPA,DateOfJoining,DateOfLeaving,EmploymentStatus
EMP0042,Ashley Cox,ashley.cox@company.com,Finance,Accountant,A,4.98,2018-04-03,2023-08-13,Resigned
EMP0043,Dawn Wilkins,dawn.wilkins@company.com,Sales,Sales Manager,A,5.02,2020-06-08,,Active
EMP0044,Nicole Ramirez,nicole.ramirez@company.com,HR,HR Manager,D,30.92,2020-05-29,,Active
EMP0045,Emily Monroe,emily.monroe@company.com,HR,HR Manager,B,7.14,2023-07-11,2024-11-18,Resigned
EMP0046,Dr. Darren Butler,dr..darren.butler@company.com,Sales,Sales Executive,C,15.7,2019-06-20,,Active
EMP0047,Douglas Garrett,douglas.garrett@company.com,HR,Recruiter,E,36.47,2022-08-18,2025-05-09,Resigned
EMP0048,Allen Price,allen.price@company.com,Marketing,Marketing Executive,A,5.78,2023-10-05,,Active
EMP0049,Lauren Gordon,lauren.gordon@company.com,Finance,Financial Analyst,D,27.22,2022-07-11,,Active
EMP0050,Samantha Rivera,samantha.rivera@company.com,HR,HR Manager,D,20.03,2023-10-02,2024-02-20,Resigned
EMP0051,Nicholas Chapman,nicholas.chapman@company.com,R&D,Product Developer,C,15.38,2023-03-01,,Active
EMP0052,Austin Hill,austin.hill@company.com,R&D,Lab Technician,D,22.32,2017-06-20,2023-10-10,Resigned
EMP0053,Tommy Turner,tommy.turner@company.com,HR,HR Executive,E,35.91,2016-05-06,2016-09-09,Resigned
EMP0054,Terry Raymond,terry.raymond@company.com,HR,HR Executive,D,27.54,2019-11-07,,Active
EMP0055,Robert Williams,robert.williams@company.com,Finance,Accountant,E,36.2,2017-08-27,2024-05-25,Resigned
EMP0056,Mary Carroll,mary.carroll@company.com,Marketing,Marketing Executive,B,8.42,2017-03-22,,Active
EMP0057,Amanda Larson,amanda.larson@company.com,Marketing,Marketing Executive,E,43.92,2019-08-04,2024-05-09,Resigned
EMP0058,Darren Moore,darren.moore@company.com,Sales,Business Development,E,43.48,2018-04-25,2021-09-02,Resigned
EMP0059,Kathleen Porter,kathleen.porter@company.com,IT,System Admin,C,13.91,2016-05-15,2024-10-28,Resigned
EMP0060,Ralph Cole,ralph.cole@company.com,Operations,Operations Analyst,C,15.66,2021-02-17,,Active
EMP0061,Brian Bowers,brian.bowers@company.com,HR,HR Manager,D,29.32,2020-05-21,2022-12-04,Resigned
EMP0062,Melissa Martinez,melissa.martinez@company.com,HR,HR Manager,E,38.2,2021-07-16,2021-12-07,Resigned
EMP0063,Danielle Mills,danielle.mills@company.com,IT,Software Engineer,B,8.22,2019-10-31,2021-01-07,Resigned
EMP0064,John Terry,john.terry@company.com,R&D,Lab Technician,C,16.89,2015-11-05,,Active
EMP0065,Bethany Banks,bethany.banks@company.com,Operations,Operations Analyst,A,5.0,2020-05-09,2021-04-27,Resigned
EMP0066,Megan Ballard,megan.ballard@company.com,Operations,Operations Executive,B,7.59,2016-10-11,,Active
EMP0067,Michele Sanders,michele.sanders@company.com,Operations,Operations Analyst,B,7.63,2020-04-30,2021-10-04,Resigned
EMP0068,Melissa Reed,melissa.reed@company.com,Operations,Logistics Manager,B,10.12,2021-08-01,,Active
EMP0069,Robert Walsh,robert.walsh@company.com,Marketing,SEO Specialist,C,19.24,2022-06-03,,Active
EMP0070,Courtney Curtis,courtney.curtis@company.com,HR,HR Executive,D,32.44,2022-07-28,2024-10-18,Resigned
EMP0071,Tommy Cruz,tommy.cruz@company.com,IT,System Admin,C,13.29,2022-01-23,2025-03-29,Resigned
EMP0072,Kimberly Bennett,kimberly.bennett@company.com,Operations,Logistics Manager,E,35.15,2016-07-05,2019-04-22,Resigned
EMP0073,Michael Elliott,michael.elliott@company.com,Operations,Operations Executive,E,35.54,2015-11-28,2019-03-16,Resigned
EMP0074,Stacie Hogan,stacie.hogan@company.com,Marketing,Marketing Executive,D,21.91,2022-01-05,2023-02-25,Resigned
EMP0075,Paul Wheeler,paul.wheeler@company.com,R&D,Research Scientist,C,13.68,2021-10-24,2024-12-15,Resigned
EMP0076,Michael Armstrong,michael.armstrong@company.com,HR,Recruiter,E,48.26,2020-11-28,2025-08-24,Resigned
EMP0077,Patrick Ponce,patrick.ponce@company.com,Marketing,Marketing Manager,B,11.55,2021-04-06,2024-05-26,Resigned
EMP0078,Julian Garcia,julian.garcia@company.com,Finance,Accountant,D,20.37,2021-12-24,2023-03-04,Resigned
EMP0079,Ashley Riley,ashley.riley@company.com,IT,IT Manager,B,7.6,2019-09-16,2021-03-02,Resigned
EMP0080,Madeline Stout,madeline.stout@company.com,HR,Recruiter,A,5.58,2019-12-08,2023-02-15,Resigned
EMP0081,Christopher Campbell,christopher.campbell@company.com,R&D,Product Developer,C,14.44,2019-02-07,2021-01-02,Resigned
EMP0082,Marcus Morales,marcus.morales@company.com,Finance,Accountant,A,4.98,2017-06-17,2020-03-27,Resigned
EMP0083,Thomas Lewis,thomas.lewis@company.com,IT,Software Engineer,C,14.81,2015-11-29,2025-05-10,Resigned
EMP0084,Linda Robbins,linda.robbins@company.com,Operations,Operations Analyst,C,19.51,2018-03-14,2020-02-01,Resigned
EMP0085,Emily Gibson,emily.gibson@company.com,IT,System Admin,E,49.44,2021-05-24,2025-01-06,Resigned
EMP0086,Scott Jackson,scott.jackson@company.com,HR,HR Executive,D,25.19,2020-04-01,2023-10-18,Resigned
EMP0087,Jonathon Clark,jonathon.clark@company.com,Sales,Business Development,E,36.73,2022-06-29,,Active
EMP0088,Nathan Ferguson,nathan.ferguson@company.com,Finance,Financial Analyst,A,5.13,2020-10-22,2025-05-04,Resigned
EMP0089,Latasha Martin,latasha.martin@company.com,R&D,Lab Technician,B,8.19,2015-09-07,2021-06-14,Resigned
EMP0090,Jacqueline Hudson,jacqueline.hudson@company.com,Operations,Logistics Manager,E,39.71,2022-07-23,,Active
EMP0091,Anthony Floyd,anthony.floyd@company.com,Operations,Logistics Manager,E,39.64,2017-12-24,2023-01-23,Resigned
EMP0092,Rebekah Gonzales,rebekah.gonzales@company.com,Sales,Business Development,C,16.44,2019-02-19,2020-11-24,Resigned
EMP0093,Tracy Martinez,tracy.martinez@company.com,Operations,Logistics Manager,B,9.69,2024-04-15,2025-05-17,Resigned
EMP0094,Larry Sullivan,larry.sullivan@company.com,Marketing,Marketing Executive,C,14.3,2021-04-11,2025-06-09,Resigned
EMP0095,William Park,william.park@company.com,Marketing,Marketing Manager,C,15.72,2021-08-07,2022-10-23,Resigned
EMP0096,Robert Duncan,robert.duncan@company.com,Finance,Finance Manager,D,31.91,2019-08-09,,Active
EMP0097,Mary Jackson,mary.jackson@company.com,Operations,Operations Executive,A,3.85,2016-05-16,2024-03-06,Resigned
EMP0098,Christopher Oneill,christopher.oneill@company.com,Marketing,SEO Specialist,A,5.46,2020-09-16,2025-07-15,Resigned
EMP0099,Jonathan Mills,jonathan.mills@company.com,Operations,Logistics Manager,B,10.84,2017-09-13,2025-05-19,Resigned
EMP0100,Jacob Sosa,jacob.sosa@company.com,HR,HR Manager,D,29.17,2020-08-27,2025-03-31,Resigned
EMP0101,Krystal Jones,krystal.jones@company.com,Sales,Sales Manager,E,37.92,2022-06-06,2022-11-23,Resigned
EMP0102,Ashley Warner,ashley.warner@company.com,Sales,Sales Manager,B,6.89,2019-11-17,2021-04-04,Resigned
EMP0103,Frank Schwartz,frank.schwartz@company.com,R&D,Research Scientist,D,23.28,2023-12-18,,Active
EMP0104,Emma Wood,emma.wood@company.com,Operations,Operations Analyst,D,20.75,2023-10-23,2025-01-13,Resigned
EMP0105,Carlos Brooks,carlos.brooks@company.com,R&D,Research Scientist,D,22.0,2021-10-21,2024-09-15,Resigned
EMP0106,Jamie Martin,jamie.martin@company.com,Marketing,Marketing Manager,E,39.76,2015-09-22,2023-12-26,Resigned
EMP0107,Denise Hubbard,denise.hubbard@company.com,Sales,Business Development,E,41.4,2018-09-06,,Active
EMP0108,Stephen Lester,stephen.lester@company.com,Sales,Sales Executive,D,26.75,2020-09-12,2021-06-18,Resigned
EMP0109,Mrs. Lisa Moore,mrs..lisa.moore@company.com,R&D,Lab Technician,C,18.13,2017-09-27,2024-04-10,Resigned
EMP0110,Kyle Foster Jr.,kyle.foster.jr.@company.com,Operations,Operations Executive,C,15.52,2016-05-11,2020-06-25,Resigned
EMP0111,Sandra Carney,sandra.carney@company.com,Finance,Financial Analyst,C,14.56,2018-09-22,2023-01-18,Resigned
EMP0112,Sandra Ramsey,sandra.ramsey@company.com,Finance,Accountant,B,8.3,2016-12-23,2022-05-28,Resigned
EMP0113,Craig Clark,craig.clark@company.com,Finance,Accountant,D,26.11,2023-02-26,2024-02-11,Resigned
EMP0114,Tina Waller,tina.waller@company.com,Sales,Sales Executive,B,11.0,2021-11-27,2023-04-13,Resigned
EMP0115,Christina Davis,christina.davis@company.com,R&D,Lab Technician,A,5.57,2022-04-05,2025-01-17,Resigned
EMP0116,Christopher Pierce,christopher.pierce@company.com,Sales,Sales Manager,A,5.83,2016-08-21,2024-03-03,Resigned
EMP0117,Angela Garcia,angela.garcia@company.com,Sales,Sales Manager,E,46.21,2024-03-13,2025-08-09,Resigned
EMP0118,Ms. Amy Cardenas DDS,ms..amy.cardenas.dds@company.com,Marketing,Marketing Executive,D,23.29,2020-03-04,2023-04-11,Resigned
EMP0119,Sarah Shannon,sarah.shannon@company.com,HR,Recruiter,C,17.35,2021-11-29,2022-05-17,Resigned
EMP0120,William Cook,william.cook@company.com,Operations,Operations Executive,D,33.79,2022-07-09,,Active
EMP0121,Andrew Davidson,andrew.davidson@company.com,Marketing,Marketing Executive,D,28.88,2018-02-26,2018-05-04,Resigned
EMP0122,Kevin Barker,kevin.barker@company.com,HR,HR Executive,D,22.04,2023-09-23,2024-08-24,Resigned
EMP0123,Craig Meyers,craig.meyers@company.com,HR,Recruiter,D,24.91,2023-07-05,2023-11-28,Resigned
EMP0124,Brian Miller,brian.miller@company.com,IT,IT Manager,C,18.02,2016-01-26,,Active
EMP0125,Daniel Molina,daniel.molina@company.com,IT,Software Engineer,D,20.29,2018-06-21,2024-11-22,Resigned
EMP0126,Ann Blair,ann.blair@company.com,IT,System Admin,A,5.34,2017-06-16,2024-03-13,Resigned
EMP0127,Laura Morris,laura.morris@company.com,R&D,Research Scientist,B,7.2,2021-07-08,2024-09-04,Resigned
EMP0128,Shelly Vasquez,shelly.vasquez@company.com,Finance,Accountant,B,8.84,2016-02-23,2016-07-30,Resigned
EMP0129,David Sullivan,david.sullivan@company.com,Finance,Financial Analyst,C,18.14,2017-12-30,2020-11-21,Resigned
EMP0130,Angela Morris,angela.morris@company.com,Marketing,Marketing Manager,A,5.33,2017-11-28,2019-05-27,Resigned
EMP0131,Kelly Mckinney,kelly.mckinney@company.com,IT,Software Engineer,E,35.39,2016-06-18,2024-01-12,Resigned
EMP0132,Charles Mills,charles.mills@company.com,Operations,Logistics Manager,D,34.12,2018-12-18,2023-05-12,Resigned
EMP0133,William Hernandez,william.hernandez@company.com,Marketing,Marketing Manager,B,6.61,2023-12-18,2025-04-03,Resigned
EMP0134,Christopher Jackson,christopher.jackson@company.com,R&D,Lab Technician,E,47.08,2022-11-01,2024-07-02,Resigned
EMP0135,Eric Harrington,eric.harrington@company.com,Marketing,Marketing Executive,C,16.26,2016-04-12,2025-02-27,Resigned
EMP0136,Cynthia Murray,cynthia.murray@company.com,HR,HR Executive,C,12.1,2022-11-13,2023-06-15,Resigned
EMP0137,Richard Mueller,richard.mueller@company.com,Sales,Sales Executive,D,34.41,2024-01-26,2024-10-29,Resigned
EMP0138,Timothy Bailey,timothy.bailey@company.com,R&D,Product Developer,B,8.61,2016-06-17,2018-05-03,Resigned
EMP0139,Daniel Walker,daniel.walker@company.com,Operations,Logistics Manager,E,47.12,2023-06-03,2024-07-27,Resigned
EMP0140,Nathan Hernandez,nathan.hernandez@company.com,Sales,Sales Manager,D,32.39,2020-08-13,2025-05-24,Resigned
EMP0141,Todd Williams,todd.williams@company.com,IT,System Admin,A,3.84,2022-03-10,2023-04-26,Resigned
EMP0142,Robert Harvey,robert.harvey@company.com,R&D,Product Developer,E,44.15,2017-02-28,2024-01-21,Resigned
EMP0143,Brent Carter,brent.carter@company.com,HR,Recruiter,C,13.45,2023-07-06,2024-02-20,Resigned
EMP0144,Monica Benitez,monica.benitez@company.com,R&D,Product Developer,C,14.24,2016-04-12,2017-12-14,Resigned
EMP0145,Joseph Brown,joseph.brown@company.com,IT,Software Engineer,E,49.22,2018-10-31,2024-07-04,Resigned
EMP0146,Barbara Barry,barbara.barry@company.com,Operations,Logistics Manager,D,28.33,2023-11-28,2024-03-09,Resigned
EMP0147,Sara Cowan,sara.cowan@company.com,Sales,Business Development,D,26.72,2024-03-09,2024-06-19,Resigned
EMP0148,Darren Monroe,darren.monroe@company.com,IT,System Admin,D,30.38,2016-10-08,2022-08-22,Resigned
EMP0149,Jocelyn Robinson,jocelyn.robinson@company.com,Marketing,SEO Specialist,D,28.3,2020-05-20,2023-09-01,Resigned
EMP0150,Jill King,jill.king@company.com,Operations,Operations Analyst,C,14.81,2015-09-17,2017-05-26,Resigned
EMP0151,Stephen Lopez,stephen.lopez@company.com,IT,Data Analyst,B,6.72,2020-06-01,2022-12-18,Resigned
EMP0152,Matthew Mendoza,matthew.mendoza@company.com,HR,HR Executive,E,49.26,2020-08-09,2022-12-27,Resigned
EMP0153,Susan Griffin,susan.griffin@company.com,Finance,Accountant,D,24.15,2016-05-03,2021-06-27,Resigned
EMP0154,Claudia Evans,claudia.evans@company.com,R&D,Lab Technician,E,39.24,2023-10-06,2024-02-17,Resigned
EMP0155,Robert Cooper,robert.cooper@company.com,Finance,Financial Analyst,B,8.17,2017-04-12,2024-05-10,Resigned
EMP0156,Sara Frye,sara.frye@company.com,Operations,Operations Analyst,B,7.65,2020-02-02,,Active
EMP0157,Manuel Davis,manuel.davis@company.com,Marketing,SEO Specialist,B,9.83,2018-08-06,2024-09-09,Resigned
EMP0158,Catherine Reynolds,catherine.reynolds@company.com,HR,HR Manager,E,39.27,2023-09-09,2024-03-25,Resigned
EMP0159,John Berger,john.berger@company.com,IT,System Admin,A,3.76,2017-10-29,,Active
EMP0160,Katherine Edwards,katherine.edwards@company.com,HR,HR Manager,D,27.38,2016-08-28,2024-05-02,Resigned
EMP0161,Tony Phillips,tony.phillips@company.com,Operations,Operations Executive,B,6.9,2024-01-08,2024-07-22,Resigned
EMP0162,Eric Hunter,eric.hunter@company.com,IT,Software Engineer,B,6.71,2018-10-13,2024-02-22,Resigned
EMP0163,Courtney Boone PhD,courtney.boone.phd@company.com,Marketing,Marketing Manager,E,38.39,2021-12-30,2022-09-29,Resigned
EMP0164,Michael Russo,michael.russo@company.com,Sales,Sales Manager,C,18.88,2022-02-21,,Active
EMP0165,David Herring,david.herring@company.com,IT,Software Engineer,E,49.4,2020-11-16,2023-10-09,Resigned
EMP0166,Rose Peterson,rose.peterson@company.com,R&D,Research Scientist,B,7.59,2019-09-07,2019-12-28,Resigned
EMP0167,Brittany Glenn,brittany.glenn@company.com,Finance,Accountant,E,36.13,2018-10-11,2024-11-04,Resigned
EMP0168,Krista Jones,krista.jones@company.com,Sales,Business Development,E,42.05,2023-12-28,2025-05-27,Resigned
EMP0169,Leslie Rodriguez,leslie.rodriguez@company.com,IT,Data Analyst,D,21.07,2023-06-26,2025-08-22,Resigned
EMP0170,Allen Owens,allen.owens@company.com,IT,System Admin,D,21.72,2023-11-03,2024-12-07,Resigned
EMP0171,Eric Hutchinson,eric.hutchinson@company.com,Finance,Financial Analyst,B,6.43,2019-10-06,2021-01-21,Resigned
EMP0172,Savannah Wright,savannah.wright@company.com,IT,Data Analyst,D,21.87,2022-10-25,2025-05-31,Resigned
EMP0173,Scott Swanson DVM,scott.swanson.dvm@company.com,Operations,Logistics Manager,C,16.0,2016-09-14,2016-12-13,Resigned
EMP0174,Jeremy Gutierrez,jeremy.gutierrez@company.com,HR,HR Executive,A,5.67,2021-06-09,2023-06-14,Resigned
EMP0175,Karen English,karen.english@company.com,Marketing,SEO Specialist,A,3.27,2024-04-25,,Active
EMP0176,Michael Allison,michael.allison@company.com,R&D,Lab Technician,E,49.26,2024-04-01,,Active
EMP0177,Cheryl Oliver,cheryl.oliver@company.com,Operations,Logistics Manager,E,35.6,2021-03-15,2021-08-01,Resigned
EMP0178,Lori Smith,lori.smith@company.com,Sales,Business Development,D,33.74,2021-04-17,2021-12-26,Resigned
EMP0179,John Hill,john.hill@company.com,Marketing,SEO Specialist,D,34.54,2018-04-21,2022-10-08,Resigned
EMP0180,Amy Walker,amy.walker@company.com,Sales,Sales Manager,C,17.36,2019-11-04,,Active
EMP0181,Nicole Vega,nicole.vega@company.com,IT,IT Manager,D,24.32,2023-09-11,,Active
EMP0182,Richard Colon DDS,richard.colon.dds@company.com,R&D,Lab Technician,A,4.36,2018-01-13,2024-05-04,Resigned
EMP0183,Larry Austin,larry.austin@company.com,IT,Software Engineer,D,32.97,2016-12-15,,Active
EMP0184,Mark Riggs,mark.riggs@company.com,HR,HR Executive,E,41.93,2022-07-05,2023-12-26,Resigned
EMP0185,Nicholas James,nicholas.james@company.com,Marketing,SEO Specialist,E,46.35,2020-10-06,2022-06-16,Resigned
EMP0186,Brian Hurley,brian.hurley@company.com,R&D,Research Scientist,B,7.6,2022-12-28,2023-07-23,Resigned
EMP0187,Emily Baldwin,emily.baldwin@company.com,IT,IT Manager,D,21.82,2022-08-23,,Active
EMP0188,Briana Smith,briana.smith@company.com,Marketing,Marketing Executive,B,7.86,2023-04-29,2024-07-19,Resigned
EMP0189,Edward Murphy,edward.murphy@company.com,Sales,Sales Executive,B,11.95,2018-04-07,,Active
EMP0190,Robert Jones,robert.jones@company.com,Sales,Sales Executive,B,8.99,2018-09-17,2024-04-02,Resigned
EMP0191,Danielle Navarro,danielle.navarro@company.com,Marketing,Marketing Manager,C,15.32,2016-03-02,2016-10-09,Resigned
EMP0192,Melinda Cox,melinda.cox@company.com,Sales,Sales Executive,D,28.27,2023-12-31,2025-01-12,Resigned
EMP0193,Cindy Hernandez,cindy.hernandez@company.com,Marketing,Marketing Manager,B,11.18,2016-01-02,2019-09-21,Resigned
EMP0194,Chad Anderson,chad.anderson@company.com,R&D,Product Developer,C,19.47,2023-10-18,2025-04-22,Resigned
EMP0195,Michele Jones,michele.jones@company.com,R&D,Research Scientist,C,17.81,2019-08-18,,Active
EMP0196,Jocelyn Alvarez,jocelyn.alvarez@company.com,Marketing,Marketing Manager,D,32.98,2021-04-04,2025-08-05,Resigned
EMP0197,Melissa Rogers,melissa.rogers@company.com,Sales,Sales Manager,C,16.42,2016-03-04,2024-10-04,Resigned
EMP0198,Brandon Ramos,brandon.ramos@company.com,Sales,Sales Manager,B,11.88,2021-01-14,2022-07-03,Resigned
EMP0199,Diana Porter,diana.porter@company.com,Sales,Sales Executive,D,20.65,2023-02-22,2024-05-18,Resigned
EMP0200,Carol Robinson,carol.robinson@company.com,Operations,Logistics Manager,D,34.83,2016-08-08,2021-08-23,Resigned
EMP0201,Steven Mccall,steven.mccall@company.com,Operations,Operations Executive,D,34.47,2018-05-16,2021-05-26,Resigned
EMP0202,Marcia Smith,marcia.smith@company.com,Marketing,SEO Specialist,A,5.62,2016-01-11,2020-08-01,Resigned
EMP0203,Christopher Thompson,christopher.thompson@company.com,Marketing,SEO Specialist,A,5.17,2015-11-17,2021-11-20,Resigned
EMP0204,Sean Warner,sean.warner@company.com,Operations,Operations Executive,A,4.41,2023-09-02,,Active
EMP0205,Danielle Smith,danielle.smith@company.com,IT,IT Manager,A,5.56,2022-07-09,,Active
EMP0206,Sherri Mathis,sherri.mathis@company.com,R&D,Lab Technician,D,34.31,2018-11-10,2024-12-20,Resigned
EMP0207,Chris Johnson,chris.johnson@company.com,R&D,Product Developer,E,35.54,2016-10-19,2024-06-08,Resigned
EMP0208,Christian Perez,christian.perez@company.com,Operations,Operations Analyst,C,19.98,2023-09-09,2024-03-20,Resigned
EMP0209,Joseph Jackson,joseph.jackson@company.com,Sales,Sales Executive,A,4.33,2019-09-08,2025-04-02,Resigned
EMP0210,Jennifer Austin,jennifer.austin@company.com,HR,HR Manager,C,18.37,2017-09-20,2018-01-29,Resigned
EMP0211,Carla Edwards,carla.edwards@company.com,IT,IT Manager,B,7.47,2020-12-03,2021-08-01,Resigned
EMP0212,Valerie Colon,valerie.colon@company.com,Operations,Operations Executive,B,7.05,2023-05-05,2023-09-08,Resigned
EMP0213,Randy Mcguire,randy.mcguire@company.com,Sales,Business Development,B,8.99,2021-06-28,2021-11-16,Resigned
EMP0214,Dawn Robertson,dawn.robertson@company.com,Finance,Financial Analyst,C,15.68,2019-01-09,2024-08-29,Resigned
EMP0215,Kurt Ward,kurt.ward@company.com,R&D,Product Developer,C,17.42,2021-03-06,2024-07-23,Resigned
EMP0216,Casey Ingram,casey.ingram@company.com,Sales,Sales Manager,E,39.49,2021-01-12,,Active
EMP0217,Eric Walsh,eric.walsh@company.com,Operations,Logistics Manager,D,32.68,2024-01-23,2024-08-10,Resigned
EMP0218,Abigail Russell,abigail.russell@company.com,Sales,Sales Manager,A,3.71,2021-11-10,2024-04-26,Resigned
EMP0219,Autumn Garrett,autumn.garrett@company.com,Marketing,SEO Specialist,C,12.18,2018-02-24,,Active
EMP0220,Michael Kelly,michael.kelly@company.com,Sales,Sales Manager,A,4.7,2020-12-09,2024-11-18,Resigned
EMP0221,Ronnie Johnson,ronnie.johnson@company.com,Operations,Operations Executive,E,46.18,2016-07-23,,Active
EMP0222,Raven Perry,raven.perry@company.com,IT,System Admin,E,47.03,2021-07-07,2023-08-21,Resigned
EMP0223,Thomas Roy,thomas.roy@company.com,Finance,Finance Manager,C,17.42,2024-08-08,2024-09-07,Resigned
EMP0224,Steve Novak,steve.novak@company.com,Operations,Operations Analyst,B,9.77,2016-08-25,,Active
EMP0225,Mrs. Veronica Clark,mrs..veronica.clark@company.com,Operations,Operations Executive,C,18.31,2017-10-30,2018-03-26,Resigned
EMP0226,Randy King,randy.king@company.com,IT,System Admin,A,5.73,2017-10-22,2021-10-14,Resigned
EMP0227,John Kaufman,john.kaufman@company.com,Sales,Sales Executive,B,6.79,2020-08-08,2023-03-09,Resigned
EMP0228,Jennifer Ball,jennifer.ball@company.com,IT,Data Analyst,B,7.54,2018-01-31,,Active
EMP0229,Jason Sullivan,jason.sullivan@company.com,Sales,Sales Manager,C,18.43,2020-11-17,2024-09-24,Resigned
EMP0230,Jamie Garcia,jamie.garcia@company.com,HR,HR Manager,B,11.16,2020-04-20,2021-09-13,Resigned
EMP0231,Christopher Murphy,christopher.murphy@company.com,Sales,Business Development,C,12.72,2020-01-22,2022-05-08,Resigned
